company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
23andMe,2016,Hispanic_or_Latino,male,Executives,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Managers,1,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Professionals,7,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Technicians,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Sales workers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Administrative support,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Craft workers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,operatives,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,laborers and helpers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Service workers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Totals,8,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,male,Previous_totals,na,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Executives,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Managers,1,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Professionals,5,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Technicians,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Sales workers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Administrative support,5,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Craft workers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,operatives,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,laborers and helpers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Service workers,0,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Totals,11,$1.1b,private,YES
23andMe,2016,Hispanic_or_Latino,female,Previous_totals,na,$1.1b,private,YES
